"Ticker","Year","Total Revenue","Cost of Revenue","Gross Profit","Research and Development","Sales, General and Admin.","Non-Recurring Items","Other Operating Items","Operating Income","Add'l income/expense items","Earnings Before Interest and Tax","Interest Expense","Earnings Before Tax","Income Tax","Minority Interest.x","Equity Earnings/Loss Unconsolidated Subsidiary","Net Income-Cont. Operations","Net Income.x","Net Income Applicable to Common Shareholders","Cash and Cash Equivalents","Short-Term Investments","Net Receivables","Inventory","Other Current Assets","Total Current Assets","Long-Term Investments","Fixed Assets","Goodwill","Intangible Assets","Other Assets","Deferred Asset Charges","Total Assets","Accounts Payable","Short-Term Debt / Current Portion of Long-Term Debt","Other Current Liabilities","Total Current Liabilities","Long-Term Debt","Other Liabilities","Deferred Liability Charges","Misc. Stocks","Minority Interest.y","Total Liabilities","Common Stocks","Capital Surplus","Retained Earnings","Treasury Stock","Other Equity","Total Equity","Total Liabilities & Equity","Net Income.y","Depreciation","Net Income Adjustments","Accounts Receivable","Changes in Inventories","Other Operating Activities","Liabilities","Net Cash Flow-Operating","Capital Expenditures","Investments","Other Investing Activities","Net Cash Flows-Investing","Sale and Purchase of Stock","Net Borrowings","Other Financing Activities","Net Cash Flows-Financing","Effect of Exchange Rate","Net Cash Flow"
"ADI",2014,2864773000,1034585000,1830188000,559686000,454676000,37322000,26020000,752484000,11645000,764129000,34784000,729345000,100025000,0,0,629320000,629320000,629320000,569233000,2297235000,525539000,367927000,51952000,3811886000,13397000,622422000,1642438000,671402000,49786000,48359000,6859690000,430621000,0,278435000,709056000,872789000,263047000,256901000,0,0,2101793000,51869000,643058000,4231496000,0,-168526000,4757897000,6859690000,629320000,141970000,-44707000,-36460000,24642000,5145000,151692000,871602000,-177913000,2021104000,-1957942000,-114751000,-156232000,0,11616000,-576610000,-3097000,177144000
"ADI",2013,2633689000,941278000,1692411000,513035000,396233000,29848000,220000,753075000,89350000,842425000,27102000,815323000,141836000,0,0,673487000,673487000,673487000,392089000,4290823000,461443000,283337000,44733000,5472425000,3816000,508171000,284112000,28552000,41084000,43590000,6381750000,323084000,0,247428000,570512000,872241000,176020000,23401000,0,0,1642174000,51842000,711879000,4056401000,0,-80546000,4739576000,6381750000,673487000,110416000,-52408000,12377000,28527000,10784000,129162000,912345000,-123074000,-918720000,91868000,-949926000,245748000,40982000,-8455000,-100557000,1394000,-136744000
"ADI",2012,2701142000,960141000,1741001000,511835000,396519000,8431000,168000,824048000,15907000,839955000,26422000,813533000,162297000,0,0,651236000,651236000,651236000,528833000,3371545000,430216000,313723000,51868000,4696185000,1816000,500867000,283833000,28772000,36917000,71957000,5620347000,272038000,14500000,238541000,525079000,807098000,93255000,29556000,0,0,1454988000,50233000,390651000,3788869000,0,-64394000,4165359000,5620347000,651236000,109833000,27270000,5774000,-18592000,21772000,17249000,814542000,-132176000,-1181994000,-25520000,-1339690000,30684000,-56500000,-9860000,-349627000,-1492000,-876267000
"ADM",2015,6.7702e+10,6.3682e+10,4.02e+09,0,2.01e+09,2e+08,0,1.81e+09,3.92e+08,2.592e+09,3.08e+08,2.284e+09,4.38e+08,3e+06,3.9e+08,2.239e+09,1.849e+09,1.849e+09,6.124e+09,4.38e+08,1.738e+09,8.243e+09,5.286e+09,2.1829e+10,4.34e+09,9.853e+09,0,3.688e+09,4.47e+08,0,4.0157e+10,1.3407e+10,9.8e+07,0,1.3505e+10,5.779e+09,1.395e+09,1.563e+09,0,1.6e+07,2.2242e+10,3.18e+09,0,1.6865e+10,0,-2.146e+09,1.7899e+10,4.0141e+10,1.849e+09,8.82e+08,-4.96e+08,9.13e+08,8.72e+08,1.57e+08,-1.693e+09,2.481e+09,-1.125e+09,3.5e+07,1.069e+09,-2.1e+07,-2.04e+09,2.4e+08,-1.62e+08,-2.649e+09,0,-1.89e+08
"ADM",2014,8.1201e+10,7.6433e+10,4.768e+09,0,1.907e+09,1.05e+08,0,2.756e+09,3.39e+08,3.467e+09,3.37e+08,3.13e+09,8.77e+08,-5e+06,3.72e+08,2.62e+09,2.248e+09,2.248e+09,5.976e+09,5.15e+08,2.704e+09,9.374e+09,7.459e+09,2.6028e+10,4.377e+09,9.851e+09,0,3.392e+09,3.49e+08,0,4.3997e+10,1.524e+10,1.32e+08,2.3e+08,1.5602e+10,5.528e+09,1.575e+09,1.662e+09,0,5.5e+07,2.4367e+10,5.115e+09,0,1.5701e+10,0,-1.241e+09,1.9575e+10,4.3942e+10,2.248e+09,8.94e+08,-4.45e+08,4.25e+08,1.274e+09,-7.15e+08,1.276e+09,4.962e+09,-8.94e+08,-1.05e+08,-2.408e+09,-3.407e+09,-1.34e+09,-1.708e+09,9.5e+07,-3.577e+09,0,-2.022e+09
"ADM",2013,8.9804e+10,8.5915e+10,3.889e+09,0,1.759e+09,2.59e+08,0,1.871e+09,1.55e+08,2.437e+09,4.13e+08,2.024e+09,6.7e+08,-1.2e+07,4.11e+08,1.753e+09,1.342e+09,1.342e+09,7.082e+09,4.33e+08,3.224e+09,1.1441e+10,6.35e+09,2.853e+10,4.046e+09,1.0137e+10,0,5.61e+08,4.78e+08,0,4.3752e+10,1.4135e+10,1.523e+09,0,1.5658e+10,5.347e+09,1.105e+09,1.448e+09,0,3.8e+07,2.3558e+10,6.136e+09,0,1.4077e+10,0,-5.7e+07,2.0156e+10,4.3714e+10,1.342e+09,9.09e+08,3e+07,2.96e+08,2.541e+09,-9.5e+07,1.91e+08,5.226e+09,-9.13e+08,1.04e+08,2.32e+08,-5.77e+08,-1.01e+08,-2.713e+09,7.3e+07,-3.242e+09,0,1.407e+09
"ADM",2012,9.0559e+10,8.6936e+10,3.623e+09,0,1.665e+09,2.43e+08,0,1.715e+09,2.35e+08,2.426e+09,4.45e+08,1.981e+09,5.89e+08,-1.7e+07,4.76e+08,1.851e+09,1.375e+09,1.375e+09,5.352e+09,5.76e+08,3.45e+09,1.3836e+10,6.548e+09,2.9762e+10,3.887e+09,1.0123e+10,0,7.59e+08,6.05e+08,0,4.5136e+10,9.308e+09,7.685e+09,0,1.6993e+10,6.456e+09,1.289e+09,1.267e+09,0,2.11e+08,2.6005e+10,6.134e+09,0,1.3236e+10,0,-4.5e+08,1.892e+10,4.4925e+10,1.375e+09,8.69e+08,1.56e+08,1.753e+09,-1.304e+09,-1.879e+09,1.345e+09,2.332e+09,-1.24e+09,-4.45e+08,5.24e+08,-1.161e+09,-1e+08,4.37e+08,-1.97e+08,-3.21e+08,0,8.5e+08
"ADS",2015,6439746000,4482700000,1957046000,0,203046000,0,492140000,1261860000,0,1261860000,330184000,931676000,326248000,-8887000,0,596541000,596541000,596541000,1624601000,0,14052456000,0,573360000,16250417000,0,576706000,3814078000,1203745000,576267000,617000,22421830000,1010619000,1419649000,3975291000,6405559000,10136018000,2925426000,777420000,167377000,0,20411800000,1121000,2981041000,3092464000,-3927345000,-137251000,2010030000,22421830000,596541000,524467000,638239000,8307000,0,-168626000,98026000,1705841000,-191683000,-2899032000,-271833000,-3362548000,-1020923000,3009130000,-205928000,1772901000,-25309000,90885000
"ADS",2014,5302940000,3643979000,1658961000,0,247412000,0,313082000,1098467000,0,1098467000,260526000,837941000,321801000,-9847000,0,506293000,506293000,506293000,1597492000,0,11635875000,0,581409000,13814776000,0,559628000,3865484000,1515994000,507931000,164000,20263977000,914058000,1266914000,4124511000,6305483000,8134248000,2335318000,856982000,235566000,0,17867597000,1117000,2905563000,2540948000,-2975795000,-75453000,2396380000,20263977000,506293000,349810000,590220000,-156003000,0,-144060000,188052000,1344159000,-158694000,-2379208000,-2199219000,-4737121000,-269555000,3808137000,-1476000,3516146000,-15854000,107330000
"ADS",2013,4319063000,2894917000,1424146000,0,109115000,0,216119000,1098912000,0,1098912000,305500000,793412000,297242000,0,0,496170000,496170000,496170000,1480171000,0,8680730000,0,239941000,10400842000,0,299188000,1735703000,460404000,345666000,2454000,13244257000,472326000,1389489000,2650683000,4512498000,6002708000,1426785000,446505000,0,0,12388496000,983000,1512752000,2049430000,-2689177000,-18227000,855761000,13244257000,496170000,307288000,447854000,-33414000,0,-219926000,5520000,1003492000,-135376000,-1453163000,-30877000,-1619416000,-216995000,928674000,-22000,704152000,-11758000,76470000
"ADS",2012,3641390000,2392091000,1249299000,0,108059000,0,166876000,974364000,0,974364000,291460000,682904000,260648000,0,0,422256000,422256000,422256000,1386042000,0,7575052000,0,171049000,9132143000,0,253028000,1751053000,582874000,251014000,30027000,12000139000,490095000,2277323000,2265359000,5032777000,4708486000,1259297000,471092000,0,0,11471652000,950000,1454230000,1553260000,-2458092000,-21861000,528487000,12000139000,422256000,274263000,438242000,-49219000,0,-42095000,90743000,1134190000,-116455000,-1389770000,-1165125000,-2671350000,-105144000,2334253000,-22000,2209019000,5280000,677139000
"ADSK",2016,2504100000,370700000,2133400000,7.9e+08,1308900000,0,33200000,1300000,0,1300000,21600000,-20300000,310200000,0,0,-330500000,-330500000,-330500000,1.353e+09,897900000,653600000,0,88600000,2993100000,532300000,169300000,1.535e+09,70800000,205600000,9200000,5515300000,522100000,0,1068900000,1.591e+09,1487700000,2.99e+08,5.18e+08,0,0,3895700000,1821500000,0,-80800000,0,-121100000,1619600000,5515300000,-330500000,145800000,408100000,-195500000,0,7e+05,385400000,4.14e+08,-72400000,-544100000,-1.93e+08,-809500000,-347200000,748300000,-57900000,343200000,-5300000,-57600000
"ADSK",2015,2512200000,342100000,2170100000,725200000,1281300000,3100000,39800000,120700000,0,120700000,37700000,8.3e+07,1200000,0,0,81800000,81800000,81800000,1410600000,615800000,5.44e+08,0,100900000,2671300000,2.73e+08,159200000,1456200000,86500000,163500000,1e+08,4909700000,499300000,0,900800000,1400100000,743100000,2.91e+08,256300000,0,0,2690500000,1773100000,0,499400000,0,-53300000,2219200000,4909700000,81800000,145900000,165600000,-17300000,0,-43900000,3.76e+08,708100000,-75500000,-196100000,-6.34e+08,-905600000,-1.97e+08,0,-43400000,-239900000,-5e+06,-442400000
"ADSK",2014,2273900000,274300000,1999600000,611100000,1054400000,12800000,36500000,284800000,0,284800000,4900000,279900000,51100000,0,0,228800000,228800000,228800000,1.853e+09,414100000,480500000,0,87400000,2.835e+09,277300000,130300000,1009900000,63100000,148300000,131100000,4.595e+09,375300000,0,696200000,1071500000,746400000,311200000,204400000,0,0,2333500000,1637300000,0,624800000,0,-6e+05,2261500000,4.595e+09,228800000,128900000,70400000,72300000,0,16700000,46400000,563500000,-64200000,64900000,-194700000,-1.94e+08,-1.11e+08,0,-24600000,-126500000,-2200000,240800000
"ADSK",2013,2312200000,238500000,2073700000,6e+08,1081800000,43900000,42100000,305900000,0,3.1e+08,0,3.1e+08,62600000,0,0,247400000,247400000,247400000,1612200000,342100000,537300000,0,60800000,2552400000,411100000,114900000,871500000,7.6e+07,159700000,122800000,4308400000,396700000,0,6.47e+08,1043700000,745600000,288300000,187600000,0,0,2265200000,1449800000,0,599100000,0,-5700000,2043200000,4308400000,247400000,127800000,1.94e+08,-98100000,0,3e+06,8.5e+07,559100000,-56400000,-3e+08,-290800000,-647200000,-2.11e+08,745600000,-6100000,541400000,2e+06,455300000
"AEE",2015,6.098e+09,3.501e+09,2.597e+09,0,5.42e+08,0,7.96e+08,1.259e+09,4.4e+07,1.303e+09,3.55e+08,9.48e+08,3.63e+08,0,0,5.85e+08,6.36e+08,6.36e+08,2.92e+08,0,7.25e+08,5.38e+08,3.62e+08,1.917e+09,5.56e+08,1.8799e+10,4.11e+08,0,1.957e+09,0,2.364e+10,9.09e+08,6.96e+08,4.88e+08,2.093e+09,6.88e+09,3.103e+09,4.476e+09,0,1.42e+08,1.6694e+10,2e+06,5.616e+09,1.331e+09,0,-3e+06,6.946e+09,2.364e+10,6.36e+08,8.96e+08,3.67e+08,8.3e+07,-1.4e+07,1.4e+08,-9.1e+07,2.017e+09,-1.917e+09,-2e+06,-5.7e+07,-1.976e+09,-1.2e+07,6.64e+08,-1e+07,2.46e+08,0,2.87e+08
"AEE",2014,6.053e+09,3.586e+09,2.467e+09,0,4.68e+08,0,7.45e+08,1.254e+09,5.7e+07,1.311e+09,3.41e+08,9.7e+08,3.77e+08,0,0,5.93e+08,5.92e+08,5.92e+08,5e+06,0,7.69e+08,5.24e+08,3.96e+08,1.694e+09,5.49e+08,1.7424e+10,4.11e+08,0,2.211e+09,0,2.2289e+10,8.42e+08,8.34e+08,5.73e+08,2.249e+09,6.085e+09,2.951e+09,4.149e+09,0,1.42e+08,1.5576e+10,2e+06,5.617e+09,1.103e+09,0,-9e+06,6.713e+09,2.2289e+10,5.92e+08,8.13e+08,4.13e+08,3.1e+07,3e+06,-2.29e+08,-7.2e+07,1.551e+09,-1.785e+09,-8e+06,7.6e+07,-1.717e+09,-1.1e+07,5.47e+08,-1e+07,1.41e+08,0,-2.5e+07
"AEE",2013,5.838e+09,3.49e+09,2.348e+09,0,4.58e+08,0,7.06e+08,1.184e+09,4.3e+07,1.227e+09,3.98e+08,8.29e+08,3.11e+08,0,0,5.18e+08,2.95e+08,2.95e+08,3e+07,0,1.01e+09,5.26e+08,4.06e+08,1.972e+09,4.94e+08,1.6205e+10,4.11e+08,0,1.96e+09,0,2.1042e+10,9.47e+08,9.02e+08,6.12e+08,2.461e+09,5.504e+09,2.54e+09,3.851e+09,0,1.42e+08,1.4498e+10,2e+06,5.632e+09,9.07e+08,0,3e+06,6.544e+09,2.1042e+10,2.95e+08,7.61e+08,7.03e+08,-6e+07,6e+07,9e+07,-1.56e+08,1.693e+09,-1.379e+09,-1.7e+07,-3.27e+08,-1.723e+09,-2e+06,2.47e+08,-2e+06,-1.49e+08,0,-1.79e+08
"AEE",2012,5.781e+09,3.477e+09,2.304e+09,0,4.43e+08,0,6.73e+08,1.188e+09,3.3e+07,1.221e+09,3.92e+08,8.29e+08,3.07e+08,0,0,5.22e+08,-9.74e+08,-9.74e+08,1.84e+08,0,8.86e+08,5.7e+08,1.956e+09,3.596e+09,4.08e+08,1.5348e+10,4.11e+08,1.4e+07,2.453e+09,0,2.223e+10,6.71e+08,4.47e+08,1.568e+09,2.686e+09,5.802e+09,3.076e+09,3.899e+09,0,1.51e+08,1.5614e+10,2e+06,5.616e+09,1.006e+09,0,-8e+06,6.616e+09,2.223e+10,-9.74e+08,7.36e+08,2.025e+09,3e+07,-2.8e+07,-4.3e+07,-5.6e+07,1.69e+09,-1.063e+09,-1.9e+07,-2.28e+08,-1.31e+09,-1.6e+07,-2.6e+07,-1.2e+07,-4.26e+08,0,-4.6e+07
"AEP",2015,16453200000,7433500000,9019700000,0,3676500000,0,2009700000,3333500000,163300000,3496800000,873900000,2622900000,919600000,-5200000,65300000,1768600000,2052300000,2047100000,283700000,386800000,1640500000,1339400000,4.22e+08,4072400000,2428200000,46133200000,52500000,0,6890200000,2106600000,61683100000,2.624e+09,2718900000,1765600000,7108500000,17740900000,6125900000,12802900000,0,13200000,43791400000,3.324e+09,6296500000,8398300000,0,-127100000,17891700000,61683100000,2052300000,2154700000,319200000,200200000,-38600000,464200000,87600000,4748700000,-4.508e+09,-6e+07,4e+06,-4.564e+09,81600000,393700000,-7.8e+07,-661700000,0,13900000
"AEP",2014,16378600000,7685700000,8692900000,0,3667900000,0,1897600000,3127400000,143500000,3270900000,8.68e+08,2402900000,902600000,-4200000,90200000,1590500000,1.638e+09,1633800000,257700000,385600000,1835200000,1316600000,6.83e+08,4478100000,2389900000,43635100000,52500000,0,6857700000,2131300000,59544600000,2.36e+09,3.938e+09,1668600000,7966600000,1.6012e+10,6822600000,11918900000,0,4300000,42724400000,3313300000,6203400000,7406600000,0,-103100000,16820200000,59544600000,1.638e+09,2041800000,739900000,-60300000,100800000,-21200000,162800000,4602400000,-4.13e+09,-152100000,-123800000,-4405900000,73600000,767400000,5700000,-150900000,0,4.5e+07
"AEP",2013,14813500000,6722300000,8091200000,0,3329800000,226400000,1712500000,2822500000,160800000,2983300000,8.9e+08,2093300000,677700000,-3700000,58300000,1473900000,1484200000,1480500000,1.88e+08,3.53e+08,1.86e+09,1.423e+09,4.86e+08,4.31e+09,2.229e+09,4.0997e+10,9.1e+07,0,6.749e+09,2.038e+09,5.6414e+10,2.333e+09,2.396e+09,1.383e+09,6.112e+09,1.6828e+10,5.944e+09,1.1444e+10,0,1e+06,4.0329e+10,3.303e+09,6.131e+09,6.766e+09,0,-1.15e+08,1.6085e+10,5.6414e+10,1484200000,1843100000,493700000,22900000,119200000,14500000,117700000,4096200000,-3616400000,-112200000,-161200000,-3817800000,83200000,3.17e+08,115400000,-438700000,0,-161200000
"AEP",2012,1.4945e+10,6.395e+09,8.55e+09,0,3.812e+09,3e+08,1.782e+09,2.656e+09,1.54e+08,2.81e+09,9.88e+08,1.822e+09,6.04e+08,-3e+06,4.4e+07,1.259e+09,1.259e+09,1.259e+09,3.55e+08,3.24e+08,1.871e+09,1.519e+09,5.2e+08,4.589e+09,2.074e+09,3.8763e+10,9.1e+07,0,7.223e+09,1.627e+09,5.4367e+10,2.185e+09,3.307e+09,1.331e+09,6.823e+09,1.5586e+10,6.315e+09,1.0406e+10,0,0,3.913e+10,3.289e+09,6.049e+09,6.236e+09,0,-3.37e+08,1.5237e+10,5.4367e+10,1.259e+09,1.918e+09,6.76e+08,-1.6e+07,-2.24e+08,-3e+06,1.91e+08,3.804e+09,-3.025e+09,-1.8e+08,-1.86e+08,-3.391e+09,8.3e+07,4.73e+08,5e+06,-3.55e+08,0,5.8e+07
"AFL",2015,2.0872e+10,1.3049e+10,7.823e+09,0,0,0,3.672e+09,3.862e+09,0,4.151e+09,2.89e+08,3.862e+09,1.329e+09,0,0,2.533e+09,2.533e+09,2.533e+09,4.35e+09,0,7.05e+08,0,0,0,1.02315e+11,4.27e+08,0,0,1.988e+09,8.511e+09,1.18296e+11,4.34e+09,0,0,0,5.952e+09,9.0296e+10,0,0,0,1.00588e+11,6.7e+07,1.828e+09,2.4007e+10,-8.819e+09,6.25e+08,1.7708e+10,1.18296e+11,2.533e+09,0,-1.4e+08,1.47e+08,0,7.48e+08,3.488e+09,6.776e+09,0,-4.811e+09,-8.6e+07,-4.897e+09,-1.279e+09,-1.8e+07,-2.34e+08,-2.187e+09,0,-3.08e+08
"AFL",2014,2.2728e+10,1.4373e+10,8.355e+09,0,0,0,3.547e+09,4.491e+09,0,4.808e+09,3.17e+08,4.491e+09,1.54e+09,0,0,2.951e+09,2.951e+09,2.951e+09,4.658e+09,0,8.42e+08,0,0,0,1.03445e+11,4.29e+08,0,0,2.12e+09,8.273e+09,1.19767e+11,5.293e+09,0,0,0,7.475e+09,8.8652e+10,0,0,0,1.0142e+11,6.7e+07,1.711e+09,2.2156e+10,-7.566e+09,1.979e+09,1.8347e+10,1.19767e+11,2.951e+09,0,-2.15e+08,-7e+06,0,8.4e+07,3.737e+09,6.55e+09,0,-4.271e+09,3e+07,-4.241e+09,-1.177e+09,1.668e+09,1.6e+07,-1.47e+08,-4.7e+07,2.115e+09
"AFL",2013,2.3939e+10,1.5341e+10,8.598e+09,0,0,0,3.489e+09,4.816e+09,0,5.109e+09,2.93e+08,4.816e+09,1.658e+09,0,0,3.158e+09,3.158e+09,3.158e+09,2.543e+09,0,1.165e+09,0,0,0,1.06714e+11,4.81e+08,0,0,1.606e+09,8.798e+09,1.21307e+11,3.718e+09,0,0,0,1.0717e+10,9.2252e+10,0,0,0,1.06687e+11,6.7e+07,1.644e+09,1.9885e+10,-6.413e+09,-5.63e+08,1.462e+10,1.21307e+11,3.158e+09,0,-3.99e+08,-8e+06,0,-3e+06,7.799e+09,1.0547e+10,0,-1.1056e+10,-3.5e+07,-1.1091e+10,-7.25e+08,2.49e+09,6e+06,1.136e+09,-9e+07,5.02e+08
"AFL",2012,2.5364e+10,1.7074e+10,8.29e+09,0,0,0,3.727e+09,4.302e+09,0,4.563e+09,2.61e+08,4.302e+09,1.436e+09,0,0,2.866e+09,2.866e+09,2.866e+09,2.041e+09,0,9.76e+08,0,0,0,1.1702e+11,5.64e+08,0,0,8.35e+08,9.658e+09,1.31094e+11,3.858e+09,0,0,0,1.0629e+10,1.00629e+11,0,0,0,1.15116e+11,6.7e+07,1.505e+09,1.7387e+10,-5.696e+09,2.715e+09,1.5978e+10,1.31094e+11,2.866e+09,0,3.49e+08,-1.99e+08,0,-7.81e+08,1.2717e+10,1.4952e+10,0,-1.7472e+10,5.2e+08,-1.6952e+10,-8.6e+07,2.622e+09,1.2e+07,1.945e+09,-1.53e+08,-2.08e+08
"AIG",2015,5.8327e+10,3.6581e+10,2.1746e+10,0,1.6417e+10,0,0,3.281e+09,-7.67e+08,4.562e+09,1.281e+09,3.281e+09,1.059e+09,-2.6e+07,0,2.222e+09,2.196e+09,2.196e+09,1.629e+09,1.0132e+10,3.1864e+10,0,0,0,3.30845e+11,0,0,0,9.0964e+10,3.1509e+10,4.96943e+11,0,0,0,0,2.935e+10,3.77383e+11,0,0,5.52e+08,4.07285e+11,4.766e+09,8.151e+10,3.0943e+10,-3.0098e+10,2.537e+09,8.9658e+10,4.96943e+11,2.196e+09,4.629e+09,1.53e+08,1.455e+09,0,-6.13e+09,5.48e+08,2.877e+09,0,8.514e+09,-5.2e+07,8.462e+09,-1.0691e+10,-2.938e+09,3.228e+09,-1.1429e+10,-3.9e+07,-1.29e+08
"AIG",2014,6.4406e+10,3.3611e+10,3.0795e+10,0,1.8491e+10,0,0,1.0501e+10,-8.5e+07,1.2219e+10,1.718e+09,1.0501e+10,2.927e+09,5e+06,0,7.574e+09,7.529e+09,7.529e+09,1.758e+09,1.1243e+10,3.399e+10,0,0,0,3.47235e+11,0,0,0,9.2189e+10,2.9166e+10,5.15581e+11,0,0,0,0,3.1217e+10,3.77092e+11,0,0,3.74e+08,4.08683e+11,4.766e+09,8.0958e+10,2.9775e+10,-1.9218e+10,1.0617e+10,1.06898e+11,5.15581e+11,7.529e+09,4.448e+09,-2.652e+09,2.692e+09,0,-9.195e+09,2.19e+09,5.007e+09,0,1.4406e+10,-1.22e+08,1.4284e+10,-4.902e+09,-9.473e+09,-4.701e+09,-1.9788e+10,-7.4e+07,-5.71e+08
"AIG",2013,6.8874e+10,3.466e+10,3.4214e+10,0,2.2005e+10,0,0,9.368e+09,-6.99e+08,1.151e+10,2.142e+09,9.368e+09,3.6e+08,-7e+06,0,9.008e+09,9.085e+09,9.085e+09,2.241e+09,2.1617e+10,3.6768e+10,0,0,0,3.68917e+11,0,0,0,8.0425e+10,3.1361e+10,5.41329e+11,0,0,0,0,4.1693e+10,3.98525e+11,0,3e+07,6.11e+08,4.40859e+11,4.766e+09,8.0899e+10,2.2965e+10,-1.452e+10,6.36e+09,1.0047e+11,5.41329e+11,9.085e+09,4.713e+09,-2.434e+09,2.174e+09,0,-7.243e+09,-4.37e+08,5.865e+09,0,7.049e+09,5e+07,7.099e+09,-5.97e+08,-8.962e+09,-1.905e+09,-1.1758e+10,-9.2e+07,1.114e+09
"AIG",2012,7.1214e+10,3.7745e+10,3.3469e+10,0,2.1491e+10,0,0,2.891e+09,-6.768e+09,5.21e+09,2.319e+09,2.891e+09,-8.08e+08,-2.62e+08,0,3.699e+09,3.438e+09,3.438e+09,1.151e+09,2.8808e+10,3.9584e+10,0,0,0,3.85706e+11,0,0,0,6.7736e+10,2.5648e+10,5.48633e+11,0,0,0,0,4.85e+10,4.0113e+11,0,3.34e+08,6.67e+08,4.50631e+11,4.766e+09,8.041e+10,1.4176e+10,-1.3924e+10,1.2574e+10,9.8002e+10,5.48633e+11,3.438e+09,7.349e+09,-1.707e+09,3.085e+09,0,-7.496e+09,-1.255e+09,3.676e+09,0,1.673e+10,-1.18e+08,1.6612e+10,-1.3e+10,-2.489e+09,-5.075e+09,-2.0564e+10,1.6e+07,-2.6e+08
"AIV",2015,981310000,365248000,616062000,0,53546000,0,306301000,256215000,7336000,263551000,199685000,63866000,-27524000,-23273000,0,91390000,248710000,235966000,137745000,0,0,0,0,0,0,5529461000,0,0,473918000,0,6144194000,355098000,3873160000,0,0,0,53000,64052000,87926000,141514000,4521803000,1563000,4064659000,-2596917000,0,-6040000,1622391000,6144194000,248710000,311487000,-201864000,619000,0,0,-22334000,359891000,-536627000,-429000,359494000,-170897000,339580000,-247022000,-7152000,-167176000,0,21818000
"AIV",2014,984363000,380964000,603399000,0,56621000,1820000,282608000,262350000,6049000,268399000,220971000,47428000,-20047000,-46862000,0,67475000,309249000,300220000,120416000,0,0,0,0,0,0,5472779000,0,0,476727000,0,6097028000,320996000,4135139000,0,0,0,28969000,81882000,87937000,214370000,4869293000,1464000,3696143000,-2649542000,0,-6456000,1227735000,6097028000,309249000,286422000,-300253000,9039000,0,0,-29895000,321424000,-651365000,26315000,630249000,13678000,114803000,-263166000,-4472000,-361882000,0,-26780000
"AIV",2013,974053000,380051000,594002000,0,53073000,0,291910000,249019000,20666000,269685000,237048000,32637000,-1959000,-30535000,0,34596000,207290000,203673000,182788000,0,0,0,0,0,0,5391209000,0,0,505416000,0,6079413000,330756000,4388185000,0,0,0,0,107775000,79953000,205287000,5111956000,1459000,3701339000,-2798853000,0,-4602000,967457000,6079413000,207290000,296825000,-185105000,4592000,0,0,-28541000,325596000,-401629000,-116098000,572056000,65192000,-15782000,-188911000,-8135000,-419450000,0,-28662000
"AIV",2012,958511000,386355000,572156000,0,61732000,6235000,325173000,179016000,30743000,209759000,229373000,-19614000,-858000,-62905000,0,-18756000,132456000,82146000,229998000,0,102897000,0,0,0,0,5234961000,0,0,543778000,0,6401380000,344358000,4413083000,0,0,0,281438000,127561000,80046000,239469000,5485955000,1456000,3712684000,-2863287000,0,-3542000,915425000,6401380000,132456000,330217000,-172329000,30716000,0,0,-67138000,316827000,-359926000,8306000,455469000,111667000,-14660000,-204539000,-17074000,-435147000,0,-6653000
"AIZ",2015,10325494000,8666624000,1658870000,0,0,0,1402573000,201181000,0,256297000,55116000,201181000,59626000,0,0,141555000,141555000,141555000,1288305000,508950000,8755296000,0,0,0,12615565000,298414000,833512000,277163000,2314989000,3150934000,30043128000,2182538000,0,0,0,1398527000,22070824000,0,0,0,25519161000,1497000,3148409000,4856674000,-3601162000,118549000,4523967000,30043128000,141555000,137105000,67126000,47448000,-27269000,-221396000,110003000,254572000,-114896000,336581000,42608000,264293000,-292906000,-95986000,-4067000,-487127000,-56231000,-30351000
"AIZ",2014,10381653000,8093563000,2288090000,0,0,0,1485558000,744137000,0,802532000,58395000,744137000,273230000,0,0,470907000,470907000,470907000,1318656000,345246000,8715347000,0,0,0,13925074000,277645000,841239000,381960000,2799559000,2957740000,31562466000,2832604000,95986000,0,0,1403329000,22206329000,0,0,0,26381159000,1490000,3131274000,4809287000,-3316511000,555767000,5181307000,31562466000,470907000,132217000,-449768000,-654029000,-85742000,-263521000,1243752000,393816000,-83603000,114716000,32776000,63889000,-215183000,-466550000,-16971000,-776199000,-28126000,-398528000
"AIZ",2013,9047657000,6709936000,2337721000,0,0,0,1470287000,789699000,0,867434000,77735000,789699000,300792000,0,0,488907000,488907000,488907000,1717184000,470458000,6832305000,0,0,0,13918746000,253630000,784561000,354636000,2254238000,3128931000,29714689000,1901799000,95206000,0,0,1821828000,21169309000,0,0,0,24881210000,1482000,3087533000,4415875000,-3098241000,426830000,4833479000,29714689000,488907000,124851000,-19777000,259904000,-34682000,-401280000,609638000,1027561000,-52326000,-334289000,-6123000,-392738000,-393012000,664951000,-1112000,196699000,-23742000,807780000
